,method,source,native,parents,p_value,description,intersection_size
1305,SVM,GO:BP,GO:1901700,['GO:0042221'],0.00031533281314480847,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen-containing compound stimulus."" [GOC:pr, GOC:TermGenie]",25
1306,SVM,HPA,HPA:0381212,['HPA:0381211'],0.0003241574460598785,placenta; syncytiotrophoblasts - cell body[≥Medium],16
1307,SVM,GO:BP,GO:0006575,"['GO:0044237', 'GO:1901564']",0.0003548987478702077,"""The chemical reactions and pathways involving compounds derived from amino acids, organic acids containing one or more amino substituents."" [GOC:ai]",9
1308,SVM,HPA,HPA:0381211,['HPA:0380000'],0.00039544209750310555,placenta; syncytiotrophoblasts - cell body[≥Low],17
1309,SVM,GO:MF,GO:0050839,['GO:0005515'],0.0004144382165067173,"""Binding to a cell adhesion molecule."" [GOC:ai]",14
1310,SVM,HP,HP:0004364,['HP:0032180'],0.0004428363602626527,Any deviation from the normal concentration of a nitrogen compound in the blood circulation.,12
1311,SVM,HPA,HPA:0401323,['HPA:0401322'],0.0004529030313945586,rectum; enterocytes - Microvilli[High],8
1312,SVM,HP,HP:0004360,['HP:0012337'],0.00047673185732891515,"An abnormality of the balance or maintenance of the balance of acids and bases in bodily fluids, resulting in an abnormal pH.",18
1313,SVM,REAC,REAC:R-HSA-70171,['REAC:R-HSA-70326'],0.000492890225962585,Glycolysis,7
1314,SVM,HPA,HPA:0130651,['HPA:0130000'],0.0005233686106976926,colon; fibroblasts[≥Low],8
1315,SVM,GO:CC,GO:0045261,"['GO:0005622', 'GO:0033178', 'GO:0045259']",0.0005238114792491422,"""The sector of a hydrogen-transporting ATP synthase complex in which the catalytic activity resides; it comprises the catalytic core and central stalk, and is peripherally associated with a membrane, such as the plasma membrane or the mitochondrial inner membrane, when the entire ATP synthase is assembled."" [GOC:mah, PMID:10838056]",3
1316,SVM,GO:BP,GO:0045333,['GO:0015980'],0.000527011725978322,"""The enzymatic release of energy from inorganic and organic compounds (especially carbohydrates and fats) which either requires oxygen (aerobic respiration) or does not (anaerobic respiration)."" [GOC:das, ISBN:0140513590, ISBN:0198506732]",10
1317,SVM,HPA,HPA:0400652,['HPA:0400651'],0.0006029554697306433,rectum; fibroblasts[≥Medium],8
1318,SVM,KEGG,KEGG:00410,['KEGG:00000'],0.000634184049830824,beta-Alanine metabolism,5
1319,SVM,REAC,REAC:R-HSA-1428517,['REAC:R-HSA-1430728'],0.0006530419300640271,The citric acid (TCA) cycle and respiratory electron transport,10
1320,SVM,HPA,HPA:0130892,['HPA:0130891'],0.000682696338370275,colon; goblet cells[≥Medium],13
1321,SVM,HPA,HPA:0301372,['HPA:0301371'],0.0006841601932291315,lung; alveolar cells type II[≥Medium],26
1322,SVM,HPA,HPA:0481322,['HPA:0481321'],0.0007266296876055819,small intestine; enterocytes - Microvilli[≥Medium],11
1323,SVM,GO:BP,GO:0042744,"['GO:0042743', 'GO:0044248']",0.0007314636176032303,"""The chemical reactions and pathways resulting in the breakdown of hydrogen peroxide (H2O2)."" [GOC:jl]",5
1324,SVM,HPA,HPA:0481353,['HPA:0481352'],0.0007978452543396267,small intestine; paneth cells[High],9
1325,SVM,GO:CC,GO:0072562,"['GO:0005615', 'GO:0110165']",0.0008376323267937484,"""A phospholipid microvesicle that is derived from any of several cell types, such as platelets, blood cells, endothelial cells, or others, and contains membrane receptors as well as other proteins characteristic of the parental cell. Microparticles are heterogeneous in size, and are characterized as microvesicles free of nucleic acids."" [GOC:BHF, GOC:mah, PMID:16373184]",7
1326,SVM,GO:BP,GO:0007155,['GO:0009987'],0.0009165659695524806,"""The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules."" [GOC:hb, GOC:pf]",23
1327,SVM,GO:CC,GO:0005751,"['GO:0005746', 'GO:0045277', 'GO:0098800']",0.000962545179261675,"""A protein complex located in the mitochondrial inner membrane that forms part of the mitochondrial respiratory chain. Contains the 13 polypeptide subunits of cytochrome c oxidase, including cytochrome a and cytochrome a3. Catalyzes the oxidation of reduced cytochrome c by dioxygen (O2)."" [GOC:mtg_sensu, ISBN:0198547684]",4
1328,SVM,GO:CC,GO:0042383,['GO:0005886'],0.0010648262052811114,"""The outer membrane of a muscle cell, consisting of the plasma membrane, a covering basement membrane (about 100 nm thick and sometimes common to more than one fiber), and the associated loose network of collagen fibers."" [ISBN:0198506732]",7
1329,SVM,GO:CC,GO:0005604,['GO:0062023'],0.0011306480729596363,"""A collagen-containing extracellular matrix consisting of a thin layer of dense material found in various animal tissues interposed between the cells and the adjacent connective tissue. It consists of the basal lamina plus an associated layer of reticulin fibers."" [ISBN:0198547684, PMID:22505934]",6
1330,SVM,GO:BP,GO:0015980,['GO:0006091'],0.0011690888786514933,"""The chemical reactions and pathways by which a cell derives energy from organic compounds; results in the oxidation of the compounds from which energy is released."" [GOC:mah]",11
1331,SVM,HPA,HPA:0271113,['HPA:0271112'],0.001173455839431451,kidney; bowman's capsule[High],8
1332,SVM,HPA,HPA:0381222,['HPA:0381221'],0.001395972001940879,placenta; syncytiotrophoblasts - microvilli[≥Medium],12
1333,SVM,HPA,HPA:0270000,['HPA:0000000'],0.0014404047938521923,kidney,83
1334,SVM,HPA,HPA:0400651,['HPA:0400000'],0.0015046249704107804,rectum; fibroblasts[≥Low],8
1335,SVM,HPA,HPA:0381221,['HPA:0380000'],0.0015441165710650103,placenta; syncytiotrophoblasts - microvilli[≥Low],13
1336,SVM,WP,WP:WP5178,['WP:000000'],0.0016018968403543124,Disorders of fructose metabolism,4
1337,SVM,GO:CC,GO:0045277,"['GO:0070069', 'GO:0098803']",0.0016082244496334749,"""A part of the respiratory chain, containing the 13 polypeptide subunits of cytochrome c oxidase, including cytochrome a and cytochrome a3. Catalyzes the oxidation of reduced cytochrome c by dioxygen (O2)."" [ISBN:0198547684]",4
1338,SVM,HPA,HPA:0150893,['HPA:0150892'],0.0016137153134910813,duodenum; goblet cells[High],10
1339,SVM,HPA,HPA:0480893,['HPA:0480892'],0.0016137153134910813,small intestine; goblet cells[High],10
1340,SVM,GO:BP,GO:0170041,"['GO:0006520', 'GO:0019752', 'GO:1901564']",0.0016789998569294144,"""The chemical reactions and pathways involving non-proteingenic amino acids."" [GOC:ew]",6
1341,SVM,GO:BP,GO:1901605,"['GO:0006520', 'GO:0019752', 'GO:1901564']",0.001830822898494654,"""The chemical reactions and pathways involving an alpha-amino acid."" [GOC:TermGenie]",9
1342,SVM,HPA,HPA:0430053,['HPA:0430052'],0.0018510512380396956,seminal vesicle; glandular cells[High],28
1343,SVM,HP,HP:0002157,['HP:0004364'],0.0018561253914434045,An increased concentration of nitrogen compounds in the blood.,11
1344,SVM,HPA,HPA:0151353,['HPA:0151352'],0.001923286435154159,duodenum; paneth cells[High],9
1345,SVM,GO:BP,GO:1902600,"['GO:0098655', 'GO:0098662']",0.0019433449730274924,"""The directed movement of a proton across a membrane."" [GO_REF:0000069, GOC:pr, GOC:TermGenie]",8
1346,SVM,REAC,REAC:R-HSA-77348,['REAC:R-HSA-77286'],0.002127934259023708,Beta oxidation of octanoyl-CoA to hexanoyl-CoA,3
1347,SVM,GO:MF,GO:0016209,['GO:0003674'],0.0021333392226072128,"""Inhibition of the reactions brought about by dioxygen (O2) or peroxides. Usually the antioxidant is effective because it can itself be more easily oxidized than the substance protected. The term is often applied to components that can trap free radicals, thereby breaking the chain reaction that normally leads to extensive biological damage."" [ISBN:0198506732]",6
1348,SVM,HP,HP:0004354,['HP:0032180'],0.002418886901960416,Any deviation from the normal concentration of a carboxylic acid in the blood circulation.,15
1349,SVM,HPA,HPA:0470203,['HPA:0470202'],0.002427598023819049,skin 2; endothelial cells[High],12
1350,SVM,HPA,HPA:0481321,['HPA:0480000'],0.002454380330953285,small intestine; enterocytes - Microvilli[≥Low],11
1351,SVM,GO:BP,GO:0009628,['GO:0050896'],0.002535168209541109,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (not derived from living organisms) stimulus."" [GOC:hb]",19
1352,SVM,GO:CC,GO:0098800,"['GO:0005743', 'GO:0098796', 'GO:0098798']",0.0026572444382368223,"""Any protein complex that is part of the inner mitochondrial membrane."" [GOC:dos]",7
1353,SVM,HPA,HPA:0401293,['HPA:0401292'],0.002822610808836442,rectum; endocrine cells[High],11
1354,SVM,HP,HP:0033354,['HP:0003110'],0.0029239333688414644,Any deviation from the normal amount of a metabolite in urine.,20
1355,SVM,HPA,HPA:0461471,['HPA:0460000'],0.00307458765331589,skin 1; lymphocytes[≥Low],18
1356,SVM,HPA,HPA:0401322,['HPA:0401321'],0.003078155624425728,rectum; enterocytes - Microvilli[≥Medium],9
1357,SVM,GO:CC,GO:0030141,"['GO:0012505', 'GO:0099503']",0.0034941212183184312,"""A small subcellular vesicle, surrounded by a membrane, that is formed from the Golgi apparatus and contains a highly concentrated protein destined for secretion. Secretory granules move towards the periphery of the cell and upon stimulation, their membranes fuse with the cell membrane, and their protein load is exteriorized. Processing of the contained protein may take place in secretory granules."" [GOC:mah, ISBN:0198506732]",15
1358,SVM,GO:BP,GO:0006635,"['GO:0009062', 'GO:0019395']",0.0035548219307269804,"""A fatty acid oxidation process that results in the complete oxidation of a long-chain fatty acid. Fatty acid beta-oxidation begins with the addition of coenzyme A to a fatty acid, and occurs by successive cycles of reactions during each of which the fatty acid is shortened by a two-carbon fragment removed as acetyl coenzyme A; the cycle continues until only two or three carbons remain (as acetyl-CoA or propionyl-CoA respectively)."" [GOC:mah, ISBN:0198506732, MetaCyc:FAO-PWY]",6
1359,SVM,GO:CC,GO:0005788,"['GO:0005783', 'GO:0070013']",0.003702360811555622,"""The volume enclosed by the membranes of the endoplasmic reticulum."" [ISBN:0198547684]",9
1360,SVM,WP,WP:WP143,['WP:000000'],0.00372786194124864,Fatty acid beta oxidation,5
1361,SVM,GO:BP,GO:0001666,"['GO:0006950', 'GO:0036293']",0.00379566877757886,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level."" [GOC:hjd]",10
1362,SVM,GO:BP,GO:1901565,"['GO:1901564', 'GO:1901575']",0.004027978081101971,"""The chemical reactions and pathways resulting in the breakdown of organonitrogen compound."" [GOC:pr, GOC:TermGenie]",21
1363,SVM,HPA,HPA:0090972,['HPA:0090971'],0.004048367612124447,cerebellum; granular cells - cytoplasm/membrane[≥Medium],10
1364,SVM,GO:MF,GO:0016860,['GO:0016853'],0.004211476208451901,"""Catalysis of an oxidation-reduction (redox) reaction in which the hydrogen donor and acceptor are the same molecule, and no oxidized product appears."" [EC:5.3.-.-, GOC:curators]",5
1365,SVM,REAC,REAC:R-HSA-77346,['REAC:R-HSA-77286'],0.00423085353576814,Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA,3
1366,SVM,HPA,HPA:0471471,['HPA:0470000'],0.004240969729824122,skin 2; lymphocytes[≥Low],19
1367,SVM,KEGG,KEGG:04066,['KEGG:00000'],0.004451112132948426,HIF-1 signaling pathway,7
1368,SVM,HPA,HPA:0460202,['HPA:0460201'],0.004571618542432341,skin 1; endothelial cells[≥Medium],16
1369,SVM,HPA,HPA:0301373,['HPA:0301372'],0.004573950686168249,lung; alveolar cells type II[High],17
1370,SVM,HP,HP:0001941,['HP:0004360'],0.004591809380349692,Abnormal acid accumulation or depletion of base.,16
1371,SVM,HPA,HPA:0301362,['HPA:0301361'],0.005014217282938728,lung; alveolar cells type I[≥Medium],20
1372,SVM,GO:BP,GO:0032501,['GO:0008150'],0.005297000017185709,"""Any biological process, occurring at the level of a multicellular organism, pertinent to its function."" [GOC:curators, GOC:dph, GOC:isa_complete, GOC:tb]",59
1373,SVM,GO:BP,GO:0036293,['GO:0070482'],0.005528632525162,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting a decline in the level of oxygen."" [GOC:al]",10
1374,SVM,HPA,HPA:0151321,['HPA:0150000'],0.005634192653414659,duodenum; enterocytes - Microvilli[≥Low],10
1375,SVM,KEGG,KEGG:00330,['KEGG:00000'],0.005676263086271934,Arginine and proline metabolism,5
1376,SVM,GO:BP,GO:0009083,"['GO:0009063', 'GO:0009081']",0.005908680439659533,"""The chemical reactions and pathways resulting in the breakdown of amino acids containing a branched carbon skeleton, comprising isoleucine, leucine and valine."" [GOC:ai]",4
1377,SVM,GO:CC,GO:0045267,"['GO:0045261', 'GO:0098796']",0.005963610910765369,"""The hexamer that possesses the catalytic activity of the mitochondrial hydrogen-transporting ATP synthase."" [PMID:10838056]",2
1378,SVM,GO:CC,GO:0005754,"['GO:0000275', 'GO:0045267', 'GO:0098800']",0.005963610910765369,"""The hexamer, comprising three alpha and three beta subunits, that possesses the catalytic activity of the mitochondrial hydrogen-transporting ATP synthase."" [GOC:mtg_sensu, PMID:10838056]",2
1379,SVM,HPA,HPA:0381193,['HPA:0381192'],0.0060230793331620645,placenta; cytotrophoblasts[High],11
1380,SVM,GO:CC,GO:0005743,"['GO:0019866', 'GO:0031966']",0.006028964835918814,"""The inner, i.e. lumen-facing, lipid bilayer of the mitochondrial envelope. It is highly folded to form cristae."" [GOC:ai]",11
1381,SVM,HPA,HPA:0090971,['HPA:0090000'],0.0064113086784834085,cerebellum; granular cells - cytoplasm/membrane[≥Low],11
1382,SVM,GO:MF,GO:0030492,['GO:0005515'],0.006508646861677498,"""Binding to hemoglobin, an oxygen carrying, conjugated protein containing four heme groups and globin."" [GOC:jl]",3
1383,SVM,GO:BP,GO:0072329,"['GO:0032787', 'GO:0046395']",0.00684764940796057,"""The chemical reactions and pathways resulting in the breakdown of monocarboxylic acids, any organic acid containing one carboxyl (-COOH) group."" [GOC:mah]",7
1384,SVM,HPA,HPA:0461421,['HPA:0460000'],0.006965847829984473,skin 1; eccrine glands[≥Low],10
1385,SVM,GO:CC,GO:0043233,"['GO:0031974', 'GO:0043226']",0.007037253000717984,"""The internal volume enclosed by the membranes of a particular organelle; includes the volume enclosed by a single organelle membrane, e.g. endoplasmic reticulum lumen, or the volume enclosed by the innermost of the two lipid bilayers of an organelle envelope, e.g. nuclear lumen."" [GOC:jl, GOC:mah]",50
1386,SVM,GO:CC,GO:0070013,"['GO:0043229', 'GO:0043233']",0.007037253000717984,"""An organelle lumen that is part of an intracellular organelle."" [GOC:mah]",50
1387,SVM,GO:CC,GO:0031974,['GO:0110165'],0.007037253000717984,"""The enclosed volume within a sealed membrane or between two sealed membranes. Encompasses the volume enclosed by the membranes of a particular organelle, e.g. endoplasmic reticulum lumen, or the space between the two lipid bilayers of a double membrane surrounding an organelle, e.g. nuclear envelope lumen."" [GOC:add, GOC:mah]",50
1388,SVM,HP,HP:0003110,"['HP:0001939', 'HP:0011277']",0.007162177956690814,An abnormality of the composition of urine or the levels of its components.,22
1389,SVM,HPA,HPA:0401321,['HPA:0400000'],0.007226152016092516,rectum; enterocytes - Microvilli[≥Low],9
1390,SVM,REAC,REAC:R-HSA-71387,['REAC:R-HSA-1430728'],0.007796987940650739,Metabolism of carbohydrates,11
1391,SVM,GO:MF,GO:0050840,['GO:0005488'],0.007800965259168781,"""Binding to a component of the extracellular matrix."" [GOC:ai]",5
1392,SVM,HPA,HPA:0031321,['HPA:0030000'],0.007825336785178433,appendix; enterocytes - Microvilli[≥Low],9
1393,SVM,KEGG,KEGG:00650,['KEGG:00000'],0.00791344369442196,Butanoate metabolism,4
1394,SVM,GO:MF,GO:1901363,['GO:0036094'],0.009020408622729613,"""Binding to heterocyclic compound."" [GOC:TermGenie]",27
1395,SVM,WP,WP:WP4595,['WP:000000'],0.009066872346899736,Urea cycle and associated pathways,4
1396,SVM,REAC,REAC:R-HSA-70895,['REAC:R-HSA-71291'],0.009093333899204305,Branched-chain amino acid catabolism,4
1397,SVM,GO:CC,GO:0070069,['GO:1902494'],0.009364783327227991,"""A protein complex in which at least one of the proteins is a cytochrome, i.e. a heme-containing protein involved in catalysis of redox reactions."" [GOC:mah]",4
1398,SVM,WP,WP:WP2456,['WP:000000'],0.009433451979593043,HIF1A and PPARG regulation of glycolysis,3
1399,SVM,WP,WP:WP5211,['WP:000000'],0.009433451979593043,Glucose metabolism in triple negative breast cancer cells,3
